country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Comoros,2021,35.212705561307,14.6954567790505,50.0923147383939,4.394,1299039311.76025,6.0406325012485995,-0.07699999999999996,4.471,2.5120647923418282,3.934,0.5233928686975142,3.942,10.335398634153336
Comoros,2022,34.6274069676845,14.9742143731681,50.3983786591474,3.816,1279542248.45017,-1.5008832399121763,-0.5780000000000003,4.394,6.0406325012485995,4.471,2.5120647923418282,3.934,0.5233928686975142
"Congo, Dem. Rep.",1994,73.5649747533613,7.84660519209491,18.5884262574967,3.389,5820382248.28202,-45.63570955056658,-0.04400000000000004,3.433,30.13021039859791,3.36,-14.524981917826175,3.267,
"Congo, Dem. Rep.",1995,73.5827416275495,7.84878905265577,18.5684693197948,3.276,5643439376.10491,-3.040055869686864,-0.11299999999999999,3.389,-45.63570955056658,3.433,30.13021039859791,3.36,-14.524981917826175
"Congo, Dem. Rep.",1996,73.2700338879176,7.86449337879878,18.8654727332836,3.153,5771456952.1908,2.268431847215968,-0.12299999999999978,3.276,-3.040055869686864,3.389,-45.63570955056658,3.433,30.13021039859791
"Congo, Dem. Rep.",1997,73.7556749717848,7.73791673685256,18.5063965977737,3.166,6090838693.27145,5.533814836120632,0.0129999999999999,3.153,2.268431847215968,3.276,-3.040055869686864,3.389,-45.63570955056658
"Congo, Dem. Rep.",1998,73.7975120741298,7.69686980628521,18.505612372736,3.188,6217805820.77104,2.084559022057997,0.02200000000000024,3.166,5.533814836120632,3.153,2.268431847215968,3.276,-3.040055869686864
"Congo, Dem. Rep.",1999,74.3184966193893,7.60262224111663,18.078881139494,3.22,4711259427.27273,-24.229550373953145,0.03200000000000003,3.188,2.084559022057997,3.166,5.533814836120632,3.153,2.268431847215968
"Congo, Dem. Rep.",2000,74.1589112287059,7.4821749707012,18.3589029027668,3.234,19088046305.7971,305.158038958743,0.01399999999999979,3.22,-24.229550373953145,3.188,2.084559022057997,3.166,5.533814836120632
"Congo, Dem. Rep.",2001,74.6678938761556,7.64484453085349,17.6872615929909,3.239,7438189100.33333,-61.03221366309066,0.004999999999999893,3.234,305.158038958743,3.22,-24.229550373953145,3.188,2.084559022057997
"Congo, Dem. Rep.",2002,74.0714859720177,7.75665958154535,18.171854446437,3.17,8728038525.14034,17.34090660251173,-0.06899999999999995,3.239,-61.03221366309066,3.234,305.158038958743,3.22,-24.229550373953145
"Congo, Dem. Rep.",2003,73.3328254916036,7.84866084865316,18.8185136597432,3.053,8937567059.87754,2.4006371435422835,-0.11699999999999999,3.17,17.34090660251173,3.239,-61.03221366309066,3.234,305.158038958743
"Congo, Dem. Rep.",2004,72.6713008822745,8.04959478204159,19.2791043356839,2.975,10297483481.223,15.215733904256634,-0.07799999999999985,3.053,2.4006371435422835,3.17,17.34090660251173,3.239,-61.03221366309066
"Congo, Dem. Rep.",2005,71.8704746488984,8.21211469102035,19.9174106600813,2.948,11964484465.9388,16.18843077296994,-0.027000000000000135,2.975,15.215733904256634,3.053,2.4006371435422835,3.17,17.34090660251173
"Congo, Dem. Rep.",2006,70.8958287775764,8.07543990007293,21.0287313223507,3.174,14451901696.3878,20.790007605679328,0.22599999999999998,2.948,16.18843077296994,2.975,15.215733904256634,3.053,2.4006371435422835
"Congo, Dem. Rep.",2007,69.7587551980151,8.07271776541878,22.1685270365661,3.403,16737071816.38,15.812245114865187,0.2290000000000001,3.174,20.790007605679328,2.948,16.18843077296994,2.975,15.215733904256634
"Congo, Dem. Rep.",2008,68.7445299714705,8.07058037310019,23.1848940852748,3.627,19788515590.1284,18.231646534264478,0.22399999999999975,3.403,15.812245114865187,3.174,20.790007605679328,2.948,16.18843077296994
"Congo, Dem. Rep.",2009,67.5918228513787,8.12591354022231,24.2822679736611,3.88,18648372553.0921,-5.761640037340987,0.2530000000000001,3.627,18.231646534264478,3.403,15.812245114865187,3.174,20.790007605679328
"Congo, Dem. Rep.",2010,66.1182556304501,8.19487005652726,25.6868743130226,4.096,21565721044.8462,15.643984392999343,0.2160000000000002,3.88,-5.761640037340987,3.627,18.231646534264478,3.403,15.812245114865187
"Congo, Dem. Rep.",2011,64.432295763332,8.31901429092588,27.2486899457421,4.315,25839749199.3671,19.818619306226772,0.2190000000000003,4.096,15.643984392999343,3.88,-5.761640037340987,3.627,18.231646534264478
"Congo, Dem. Rep.",2012,62.6416037421501,8.45562135746309,28.9027749003868,4.485,29306235285.2597,13.41532403873915,0.16999999999999993,4.315,19.818619306226772,4.096,15.643984392999343,3.88,-5.761640037340987
"Congo, Dem. Rep.",2013,61.4331752201947,8.73788999526222,29.8289347845431,4.468,32679745048.4427,11.511235511303596,-0.017000000000000348,4.485,13.41532403873915,4.315,19.818619306226772,4.096,15.643984392999343
"Congo, Dem. Rep.",2014,60.2765576583096,9.02589630701125,30.6975460346792,4.436,35909040925.9375,9.881643423802311,-0.03200000000000003,4.468,11.511235511303596,4.485,13.41532403873915,4.315,19.818619306226772
"Congo, Dem. Rep.",2015,59.194847361396,9.25678344854225,31.5483766874697,4.439,37917706497.1793,5.593760009866799,0.0030000000000001137,4.436,9.881643423802311,4.468,11.511235511303596,4.485,13.41532403873915
"Congo, Dem. Rep.",2016,58.7132560493868,9.37891785867474,31.9078188397922,4.521,37134801555.3322,-2.064747618385987,0.08199999999999985,4.439,5.593760009866799,4.436,9.881643423802311,4.468,11.511235511303596
"Congo, Dem. Rep.",2017,58.2982783976917,9.49245095438549,32.2092706479228,4.601,38019264794.8263,2.3817637430382455,0.08000000000000007,4.521,-2.064747618385987,4.439,5.593760009866799,4.436,9.881643423802311
"Congo, Dem. Rep.",2018,57.6980650646495,9.60535575824143,32.696579177109,4.618,47568210009.8172,25.116070146338878,0.017000000000000348,4.601,2.3817637430382455,4.521,-2.064747618385987,4.439,5.593760009866799
"Congo, Dem. Rep.",2019,56.8586316680382,9.73900872647288,33.4023596054889,4.591,51775829877.2088,8.845445028356602,-0.027000000000000135,4.618,25.116070146338878,4.601,2.3817637430382455,4.521,-2.064747618385987
"Congo, Dem. Rep.",2020,56.9180947414861,9.98756835456278,33.0943369039512,5.345,48716961860.1325,-5.907907269339175,0.7539999999999996,4.591,8.845445028356602,4.618,25.116070146338878,4.601,2.3817637430382455
"Congo, Dem. Rep.",2021,56.6354346880906,10.064581182462,33.2999841294474,5.28,55328482783.5393,13.571291539871932,-0.0649999999999995,5.345,-5.907907269339175,4.591,8.845445028356602,4.618,25.116070146338878
"Congo, Dem. Rep.",2022,56.0744571227839,10.1822583962221,33.743287494735,4.522,65801547755.6552,18.928885169487653,-0.758,5.28,13.571291539871932,5.345,-5.907907269339175,4.591,8.845445028356602
"Congo, Rep.",1994,45.2131132735219,22.757590440262,32.0291742386981,20.232,1769365437.78801,-34.08524134225536,0.2469999999999999,19.985,-8.485515935502619,19.92,7.646987142107187,19.917,
"Congo, Rep.",1995,45.0443663250161,22.7334259534993,32.2222077214846,20.192,2116003867.75536,19.59111569403682,-0.03999999999999915,20.232,-34.08524134225536,19.985,-8.485515935502619,19.92,7.646987142107187
"Congo, Rep.",1996,44.8314243323101,22.754578552198,32.413997115492,20.033,2540697539.05773,20.070552694824805,-0.15899999999999892,20.192,19.59111569403682,20.232,-34.08524134225536,19.985,-8.485515935502619
"Congo, Rep.",1997,44.5861474673921,22.6369169272138,32.7769356053941,19.886,2322719102.6909,-8.579472094410423,-0.14700000000000202,20.033,20.070552694824805,20.192,19.59111569403682,20.232,-34.08524134225536
"Congo, Rep.",1998,44.0170528898432,22.5965170777789,33.3864300323779,19.895,1949481379.21951,-16.068999606495204,0.009000000000000341,19.886,-8.579472094410423,20.033,20.070552694824805,20.192,19.59111569403682
"Congo, Rep.",1999,44.3395646789095,22.4729419906029,33.1874933304877,20.11,2354772960.28296,20.78971286331093,0.21499999999999986,19.895,-16.068999606495204,19.886,-8.579472094410423,20.033,20.070552694824805
"Congo, Rep.",2000,43.7895111380128,22.7940988521002,33.4162877653119,19.87,3227927697.57921,37.080209091212254,-0.23999999999999844,20.11,20.78971286331093,19.895,-16.068999606495204,19.886,-8.579472094410423
"Congo, Rep.",2001,42.9637403947258,22.9316106428096,34.1045514222341,19.877,2796704604.03812,-13.359131118844036,0.006999999999997897,19.87,37.080209091212254,20.11,20.78971286331093,19.895,-16.068999606495204
"Congo, Rep.",2002,42.1246488497456,23.055007212816,34.8203439374383,19.664,3034250923.97726,8.493793716939235,-0.2129999999999974,19.877,-13.359131118844036,19.87,37.080209091212254,20.11,20.78971286331093
"Congo, Rep.",2003,41.6827298920145,23.0354968018319,35.2817733061537,19.871,3503723087.74483,15.472423854523921,0.2069999999999972,19.664,8.493793716939235,19.877,-13.359131118844036,19.87,37.080209091212254
"Congo, Rep.",2004,41.1238567374613,23.1916877225757,35.684455539963,19.886,4656974940.12721,32.915039901873925,0.015000000000000568,19.871,15.472423854523921,19.664,8.493793716939235,19.877,-13.359131118844036
"Congo, Rep.",2005,39.9687134358506,23.4117853438542,36.619586376975,19.796,6650001680.48544,42.796595772615206,-0.08999999999999986,19.886,32.915039901873925,19.871,15.472423854523921,19.664,8.493793716939235
"Congo, Rep.",2006,38.8784525127711,23.7826254270259,37.338922060203,19.587,8072305029.06514,21.388014874544716,-0.20899999999999963,19.796,42.796595772615206,19.886,32.915039901873925,19.871,15.472423854523921
"Congo, Rep.",2007,38.6127270284139,23.4606308586552,37.9266421129309,19.894,8782703436.70188,8.800440581455726,0.3069999999999986,19.587,21.388014874544716,19.796,42.796595772615206,19.886,32.915039901873925
"Congo, Rep.",2008,38.0365838531532,23.8574299679547,38.1059861788921,19.94,11649857673.4436,32.64546340891145,0.04600000000000293,19.894,8.800440581455726,19.587,21.388014874544716,19.796,42.796595772615206
"Congo, Rep.",2009,36.4682715674473,24.3099720427711,39.2217563897816,19.833,9723299915.25312,-16.537178497743867,-0.10700000000000287,19.94,32.64546340891145,19.894,8.800440581455726,19.587,21.388014874544716
"Congo, Rep.",2010,35.5711781368757,24.9335428955435,39.4952789675808,19.345,13148396211.5955,35.22565719657962,-0.48799999999999955,19.833,-16.537178497743867,19.94,32.64546340891145,19.894,8.800440581455726
"Congo, Rep.",2011,34.8853081793687,25.0162047335996,40.0984870870317,19.464,15655383576.6515,19.066868116166912,0.11899999999999977,19.345,35.22565719657962,19.833,-16.537178497743867,19.94,32.64546340891145
"Congo, Rep.",2012,33.7346661506015,25.3012793676622,40.9640544817363,19.512,17692911296.3044,13.014869355814929,0.04800000000000182,19.464,19.066868116166912,19.345,35.22565719657962,19.833,-16.537178497743867
"Congo, Rep.",2013,33.3947820368783,25.0838719571033,41.5213460060184,19.827,17958720699.0868,1.5023497169621702,0.3150000000000013,19.512,13.014869355814929,19.464,19.066868116166912,19.345,35.22565719657962
"Congo, Rep.",2014,32.4198659439325,25.0311351513633,42.5489989047042,19.691,17919321078.0284,-0.21938990932913738,-0.13600000000000279,19.827,1.5023497169621702,19.512,13.014869355814929,19.464,19.066868116166912
"Congo, Rep.",2015,32.0741142977316,24.4064923773263,43.5193933249422,19.978,12434793867.3568,-30.606780172025594,0.2870000000000026,19.691,-0.21938990932913738,19.827,1.5023497169621702,19.512,13.014869355814929
"Congo, Rep.",2016,32.1425438623585,23.4830561139204,44.3744000237211,20.223,10931328150.8478,-12.090797262476737,0.24499999999999744,19.978,-30.606780172025594,19.691,-0.21938990932913738,19.827,1.5023497169621702
"Congo, Rep.",2017,32.4756079342079,22.9818017516862,44.5425903141059,20.611,11834473039.3645,8.261986796605814,0.3880000000000017,20.223,-12.090797262476737,19.978,-30.606780172025594,19.691,-0.21938990932913738
"Congo, Rep.",2018,33.001527532664,22.472348692699,44.526123774637,20.701,14773900288.5135,24.837838063188023,0.08999999999999986,20.611,8.261986796605814,20.223,-12.090797262476737,19.978,-30.606780172025594
"Congo, Rep.",2019,32.659529065574,22.0071368341859,45.3333341002401,20.392,13976637779.9763,-5.396425405395899,-0.30900000000000105,20.701,24.837838063188023,20.611,8.261986796605814,20.223,-12.090797262476737
"Congo, Rep.",2020,32.9997056909616,22.047984563578,44.9523677945804,22.198,11468687464.0046,-17.943874309776607,1.806000000000001,20.392,-5.396425405395899,20.701,24.837838063188023,20.611,8.261986796605814
"Congo, Rep.",2021,32.8034331435309,22.1289928141813,45.0675180037736,21.96,14825690210.9157,29.27102824492622,-0.23799999999999955,22.198,-17.943874309776607,20.392,-5.396425405395899,20.701,24.837838063188023
"Congo, Rep.",2022,32.2527220980989,22.175051846976,45.5722260549251,20.108,15817030156.9459,6.6866360481504294,-1.8520000000000003,21.96,29.27102824492622,22.198,-17.943874309776607,20.392,-5.396425405395899
Costa Rica,1994,17.6235763297966,26.1070063572243,56.2694173129791,4.05,10489903725.0032,9.671777818407111,0.09999999999999964,3.95,11.481228135388456,3.93,18.903563793087685,5.37,
Costa Rica,1995,17.8539546509552,24.0648221684551,58.0813001372907,5.18,11578594259.8675,10.378460693298376,1.13,4.05,9.671777818407111,3.95,11.481228135388456,3.93,18.903563793087685
Costa Rica,1996,17.7106140491443,23.3120585947729,58.9773273560828,6.16,11678424507.2457,0.8621966115888613,0.9800000000000004,5.18,10.378460693298376,4.05,9.671777818407111,3.95,11.481228135388456
Costa Rica,1997,17.3329674613493,23.6378709444651,59.0292341878332,5.68,12614602382.2012,8.016302835837674,-0.4800000000000004,6.16,0.8621966115888613,5.18,10.378460693298376,4.05,9.671777818407111
Costa Rica,1998,17.132952145751,23.0287475174089,59.8383003368402,5.33,13684255946.5765,8.479486962542282,-0.34999999999999964,5.68,8.016302835837674,6.16,0.8621966115888613,5.18,10.378460693298376
Costa Rica,1999,16.6114600088926,23.2796554411277,60.1088845499796,5.9,14254866284.6542,4.169830937870267,0.5700000000000003,5.33,8.479486962542282,5.68,8.016302835837674,6.16,0.8621966115888613
Costa Rica,2000,16.2859206151964,22.4188228252454,61.2952565595581,5.08,15013629661.8969,5.322837563615268,-0.8200000000000003,5.9,4.169830937870267,5.33,8.479486962542282,5.68,8.016302835837674
Costa Rica,2001,15.6425714976295,23.4186706071998,60.9386954395533,6.051,15976174336.9721,6.411139056653581,0.9710000000000001,5.08,5.322837563615268,5.9,4.169830937870267,5.33,8.479486962542282
Costa Rica,2002,15.9077713374731,22.5814824291211,61.5107462334058,6.396,16578820687.2881,3.772156823059669,0.34499999999999975,6.051,6.411139056653581,5.08,5.322837563615268,5.9,4.169830937870267
Costa Rica,2003,15.2084715436747,22.2879915676986,62.5035368886268,6.654,17271760506.9483,4.179668944676607,0.258,6.396,3.772156823059669,6.051,6.411139056653581,5.08,5.322837563615268
Costa Rica,2004,14.8788970483883,22.0691268675816,63.0519760840301,6.445,18610594846.2083,7.751580035639094,-0.20899999999999963,6.654,4.179668944676607,6.396,3.772156823059669,6.051,6.411139056653581
Costa Rica,2005,15.2494368743553,21.6306152688733,63.1199478567714,6.749,20040642476.9817,7.684051168653294,0.3039999999999994,6.445,7.751580035639094,6.654,4.179668944676607,6.396,3.772156823059669
Costa Rica,2006,14.037365665352,21.7664654119559,64.1961142289578,5.926,22715540324.3032,13.34736573637214,-0.8229999999999995,6.749,7.684051168653294,6.445,7.751580035639094,6.654,4.179668944676607
Costa Rica,2007,13.2666322331262,22.2552441726787,64.4781235941952,4.557,26884700709.3146,18.353780387741182,-1.3689999999999998,5.926,13.34736573637214,6.749,7.684051168653294,6.445,7.751580035639094
Costa Rica,2008,12.3952719252106,21.6531021086792,65.9516259661102,4.934,30801745700.4514,14.569792066830335,0.3769999999999998,4.557,18.353780387741182,5.926,13.34736573637214,6.749,7.684051168653294
Costa Rica,2009,10.8894212201923,20.9617273175809,68.1488514622267,7.824,30745714312.6417,-0.18190977990211188,2.8899999999999997,4.934,14.569792066830335,4.557,18.353780387741182,5.926,13.34736573637214
Costa Rica,2010,12.3509227187138,19.6229979706566,68.0260793106297,7.171,37658616951.8182,22.484117847716178,-0.6529999999999996,7.824,-0.18190977990211188,4.934,14.569792066830335,4.557,18.353780387741182
Costa Rica,2011,12.8277028851173,18.6202552149889,68.5520418998938,9.518,42762613698.9258,13.553330313850442,2.3470000000000004,7.171,22.484117847716178,7.824,-0.18190977990211188,4.934,14.569792066830335
Costa Rica,2012,13.3147423762465,17.7360573745051,68.9492002492483,9.11,47231655431.718,10.450815200999909,-0.40800000000000125,9.518,13.553330313850442,7.171,22.484117847716178,7.824,-0.18190977990211188
Costa Rica,2013,13.9152053899178,16.3373957246525,69.7473988854298,8.218,50949668841.575,7.871867661365517,-0.8919999999999995,9.11,10.450815200999909,9.518,13.553330313850442,7.171,22.484117847716178
Costa Rica,2014,14.1844887514038,17.2317697721441,68.583787108777,8.499,52016408854.212,2.0937133388520435,0.2810000000000006,8.218,7.871867661365517,9.11,10.450815200999909,9.518,13.553330313850442
Costa Rica,2015,14.403904619601,18.3815592145435,67.2145361658555,8.415,56441920820.5538,8.507915221032114,-0.0840000000000014,8.499,2.0937133388520435,8.218,7.871867661365517,9.11,10.450815200999909
Costa Rica,2016,14.9329536408779,17.9227948144498,67.1442515446723,8.085,58847019609.743,4.2611923092336745,-0.3299999999999983,8.415,8.507915221032114,8.499,2.0937133388520435,8.218,7.871867661365517
